DateTime,CO2 Intensity (gCO2/kWh)
27-Oct-2023 18:15:00,230.0
27-Oct-2023 18:30:00,226.0
27-Oct-2023 18:45:00,223.0
27-Oct-2023 19:00:00,221.0
27-Oct-2023 19:15:00,220.0
27-Oct-2023 19:30:00,221.0
27-Oct-2023 19:45:00,221.0
27-Oct-2023 20:00:00,223.0
27-Oct-2023 20:15:00,222.0
27-Oct-2023 20:30:00,215.0
27-Oct-2023 20:45:00,216.0
27-Oct-2023 21:00:00,217.0
27-Oct-2023 21:15:00,221.0
27-Oct-2023 21:30:00,218.0
27-Oct-2023 21:45:00,216.0
27-Oct-2023 22:00:00,212.0
27-Oct-2023 22:15:00,215.0
27-Oct-2023 22:30:00,207.0
27-Oct-2023 22:45:00,200.0
27-Oct-2023 23:00:00,197.0
27-Oct-2023 23:15:00,197.0
27-Oct-2023 23:30:00,194.0
27-Oct-2023 23:45:00,189.0
28-Oct-2023 00:00:00,190.0
28-Oct-2023 00:15:00,201.0
28-Oct-2023 00:30:00,207.0
28-Oct-2023 00:45:00,203.0
28-Oct-2023 01:00:00,198.0
28-Oct-2023 01:15:00,191.0
28-Oct-2023 01:30:00,192.0
28-Oct-2023 01:45:00,190.0
28-Oct-2023 02:00:00,190.0
28-Oct-2023 02:15:00,193.0
28-Oct-2023 02:30:00,193.0
28-Oct-2023 02:45:00,197.0
28-Oct-2023 03:00:00,199.0
28-Oct-2023 03:15:00,203.0
28-Oct-2023 03:30:00,201.0
28-Oct-2023 03:45:00,195.0
28-Oct-2023 04:00:00,196.0
28-Oct-2023 04:15:00,200.0
28-Oct-2023 04:30:00,202.0
28-Oct-2023 04:45:00,197.0
28-Oct-2023 05:00:00,200.0
28-Oct-2023 05:15:00,203.0
28-Oct-2023 05:30:00,200.0
28-Oct-2023 05:45:00,197.0
28-Oct-2023 06:00:00,192.0
28-Oct-2023 06:15:00,188.0
28-Oct-2023 06:30:00,182.0
28-Oct-2023 06:45:00,186.0
28-Oct-2023 07:00:00,181.0
28-Oct-2023 07:15:00,179.0
28-Oct-2023 07:30:00,186.0
28-Oct-2023 07:45:00,198.0
28-Oct-2023 08:00:00,204.0
28-Oct-2023 08:15:00,211.0
28-Oct-2023 08:30:00,216.0
28-Oct-2023 08:45:00,217.0
28-Oct-2023 09:00:00,213.0
28-Oct-2023 09:15:00,207.0
28-Oct-2023 09:30:00,203.0
28-Oct-2023 09:45:00,203.0
28-Oct-2023 10:00:00,197.0
28-Oct-2023 10:15:00,192.0
28-Oct-2023 10:30:00,191.0
28-Oct-2023 10:45:00,186.0
28-Oct-2023 11:00:00,184.0
28-Oct-2023 11:15:00,188.0
28-Oct-2023 11:30:00,191.0
28-Oct-2023 11:45:00,197.0
28-Oct-2023 12:00:00,181.0
28-Oct-2023 12:15:00,170.0
28-Oct-2023 12:30:00,171.0
28-Oct-2023 12:45:00,171.0
28-Oct-2023 13:00:00,169.0
28-Oct-2023 13:15:00,166.0
28-Oct-2023 13:30:00,172.0
28-Oct-2023 13:45:00,173.0
28-Oct-2023 14:00:00,179.0
28-Oct-2023 14:15:00,182.0
28-Oct-2023 14:30:00,193.0
28-Oct-2023 14:45:00,197.0
28-Oct-2023 15:00:00,205.0
28-Oct-2023 15:15:00,209.0
28-Oct-2023 15:30:00,210.0
28-Oct-2023 15:45:00,223.0
28-Oct-2023 16:00:00,219.0
28-Oct-2023 16:15:00,231.0
28-Oct-2023 16:30:00,238.0
28-Oct-2023 16:45:00,245.0
28-Oct-2023 17:00:00,237.0
28-Oct-2023 17:15:00,234.0
28-Oct-2023 17:30:00,229.0
28-Oct-2023 17:45:00,226.0
28-Oct-2023 18:00:00,223.0
28-Oct-2023 18:15:00,219.0
28-Oct-2023 18:30:00,221.0
28-Oct-2023 18:45:00,223.0
28-Oct-2023 19:00:00,219.0
28-Oct-2023 19:15:00,220.0
28-Oct-2023 19:30:00,220.0
28-Oct-2023 19:45:00,219.0
28-Oct-2023 20:00:00,226.0
28-Oct-2023 20:15:00,237.0
28-Oct-2023 20:30:00,240.0
28-Oct-2023 20:45:00,244.0
28-Oct-2023 21:00:00,246.0
28-Oct-2023 21:15:00,247.0
28-Oct-2023 21:30:00,246.0
28-Oct-2023 21:45:00,242.0
28-Oct-2023 22:00:00,239.0
28-Oct-2023 22:15:00,244.0
28-Oct-2023 22:30:00,244.0
28-Oct-2023 22:45:00,245.0
28-Oct-2023 23:00:00,237.0
28-Oct-2023 23:15:00,239.0
28-Oct-2023 23:30:00,232.0
28-Oct-2023 23:45:00,225.0
29-Oct-2023 00:00:00,229.0
29-Oct-2023 00:15:00,239.0
29-Oct-2023 00:30:00,235.0
29-Oct-2023 00:45:00,236.0
29-Oct-2023 01:00:00,234.0
29-Oct-2023 01:15:00,230.0
29-Oct-2023 01:30:00,229.0
29-Oct-2023 01:45:00,224.0
29-Oct-2023 02:00:00,228.0
29-Oct-2023 02:15:00,228.0
29-Oct-2023 02:30:00,231.0
29-Oct-2023 02:45:00,232.0
29-Oct-2023 03:00:00,236.0
29-Oct-2023 03:15:00,251.0
29-Oct-2023 03:30:00,254.0
29-Oct-2023 03:45:00,257.0
29-Oct-2023 04:00:00,256.0
29-Oct-2023 04:15:00,254.0
29-Oct-2023 04:30:00,257.0
29-Oct-2023 04:45:00,257.0
29-Oct-2023 05:00:00,259.0
29-Oct-2023 05:15:00,265.0
29-Oct-2023 05:30:00,264.0
29-Oct-2023 05:45:00,259.0
29-Oct-2023 06:00:00,254.0
29-Oct-2023 06:15:00,255.0
29-Oct-2023 06:30:00,252.0
29-Oct-2023 06:45:00,245.0
29-Oct-2023 07:00:00,250.0
29-Oct-2023 07:15:00,252.0
29-Oct-2023 07:30:00,255.0
29-Oct-2023 07:45:00,258.0
29-Oct-2023 08:00:00,258.0
29-Oct-2023 08:15:00,258.0
29-Oct-2023 08:30:00,265.0
29-Oct-2023 08:45:00,264.0
29-Oct-2023 09:00:00,261.0
29-Oct-2023 09:15:00,266.0
29-Oct-2023 09:30:00,264.0
29-Oct-2023 09:45:00,263.0
29-Oct-2023 10:00:00,266.0
29-Oct-2023 10:15:00,264.0
29-Oct-2023 10:30:00,264.0
29-Oct-2023 10:45:00,267.0
29-Oct-2023 11:00:00,268.0
29-Oct-2023 11:15:00,273.0
29-Oct-2023 11:30:00,275.0
29-Oct-2023 11:45:00,281.0
29-Oct-2023 12:00:00,284.0
29-Oct-2023 12:15:00,280.0
29-Oct-2023 12:30:00,277.0
29-Oct-2023 12:45:00,271.0
29-Oct-2023 13:00:00,271.0
29-Oct-2023 13:15:00,268.0
29-Oct-2023 13:30:00,263.0
29-Oct-2023 13:45:00,264.0
29-Oct-2023 14:00:00,264.0
29-Oct-2023 14:15:00,270.0
29-Oct-2023 14:30:00,269.0
29-Oct-2023 14:45:00,263.0
29-Oct-2023 15:00:00,266.0
29-Oct-2023 15:15:00,267.0
29-Oct-2023 15:30:00,267.0
29-Oct-2023 15:45:00,269.0
29-Oct-2023 16:00:00,276.0
29-Oct-2023 16:15:00,283.0
29-Oct-2023 16:30:00,289.0
29-Oct-2023 16:45:00,284.0
29-Oct-2023 17:00:00,285.0
29-Oct-2023 17:15:00,272.0
29-Oct-2023 17:30:00,267.0
29-Oct-2023 17:45:00,259.0
29-Oct-2023 18:00:00,254.0
29-Oct-2023 18:15:00,254.0
29-Oct-2023 18:30:00,254.0
29-Oct-2023 18:45:00,251.0
29-Oct-2023 19:00:00,252.0
29-Oct-2023 19:15:00,253.0
29-Oct-2023 19:30:00,251.0
29-Oct-2023 19:45:00,253.0
29-Oct-2023 20:00:00,257.0
29-Oct-2023 20:15:00,259.0
29-Oct-2023 20:30:00,264.0
29-Oct-2023 20:45:00,267.0
29-Oct-2023 21:00:00,265.0
29-Oct-2023 21:15:00,263.0
29-Oct-2023 21:30:00,258.0
29-Oct-2023 21:45:00,254.0
29-Oct-2023 22:00:00,252.0
29-Oct-2023 22:15:00,239.0
29-Oct-2023 22:30:00,240.0
29-Oct-2023 22:45:00,235.0
29-Oct-2023 23:00:00,230.0
29-Oct-2023 23:15:00,227.0
29-Oct-2023 23:30:00,230.0
29-Oct-2023 23:45:00,234.0
30-Oct-2023 00:00:00,241.0
30-Oct-2023 00:15:00,239.0
30-Oct-2023 00:30:00,239.0
30-Oct-2023 00:45:00,236.0
30-Oct-2023 01:00:00,237.0
30-Oct-2023 01:15:00,241.0
30-Oct-2023 01:30:00,239.0
30-Oct-2023 01:45:00,235.0
30-Oct-2023 02:00:00,234.0
30-Oct-2023 02:15:00,238.0
30-Oct-2023 02:30:00,235.0
30-Oct-2023 02:45:00,231.0
30-Oct-2023 03:00:00,235.0
30-Oct-2023 03:15:00,232.0
30-Oct-2023 03:30:00,231.0
30-Oct-2023 03:45:00,230.0
30-Oct-2023 04:00:00,225.0
30-Oct-2023 04:15:00,226.0
30-Oct-2023 04:30:00,227.0
30-Oct-2023 04:45:00,231.0
30-Oct-2023 05:00:00,227.0
30-Oct-2023 05:15:00,226.0
30-Oct-2023 05:30:00,228.0
30-Oct-2023 05:45:00,231.0
30-Oct-2023 06:00:00,236.0
30-Oct-2023 06:15:00,246.0
30-Oct-2023 06:30:00,244.0
30-Oct-2023 06:45:00,244.0
30-Oct-2023 07:00:00,251.0
30-Oct-2023 07:15:00,268.0
30-Oct-2023 07:30:00,277.0
30-Oct-2023 07:45:00,272.0
30-Oct-2023 08:00:00,264.0
30-Oct-2023 08:15:00,256.0
30-Oct-2023 08:30:00,253.0
30-Oct-2023 08:45:00,260.0
30-Oct-2023 09:00:00,258.0
30-Oct-2023 09:15:00,252.0
30-Oct-2023 09:30:00,250.0
30-Oct-2023 09:45:00,246.0
30-Oct-2023 10:00:00,246.0
30-Oct-2023 10:15:00,246.0
30-Oct-2023 10:30:00,245.0
30-Oct-2023 10:45:00,247.0
30-Oct-2023 11:00:00,255.0
30-Oct-2023 11:15:00,264.0
30-Oct-2023 11:30:00,271.0
30-Oct-2023 11:45:00,270.0
30-Oct-2023 12:00:00,269.0
30-Oct-2023 12:15:00,267.0
30-Oct-2023 12:30:00,267.0
30-Oct-2023 12:45:00,270.0
30-Oct-2023 13:00:00,272.0
30-Oct-2023 13:15:00,268.0
30-Oct-2023 13:30:00,266.0
30-Oct-2023 13:45:00,265.0
30-Oct-2023 14:00:00,266.0
30-Oct-2023 14:15:00,267.0
30-Oct-2023 14:30:00,268.0
30-Oct-2023 14:45:00,270.0
30-Oct-2023 15:00:00,277.0
30-Oct-2023 15:15:00,290.0
30-Oct-2023 15:30:00,294.0
30-Oct-2023 15:45:00,295.0
30-Oct-2023 16:00:00,288.0
30-Oct-2023 16:15:00,278.0
30-Oct-2023 16:30:00,273.0
30-Oct-2023 16:45:00,267.0
30-Oct-2023 17:00:00,250.0
30-Oct-2023 17:15:00,243.0
30-Oct-2023 17:30:00,239.0
30-Oct-2023 17:45:00,237.0
30-Oct-2023 18:00:00,234.0
30-Oct-2023 18:15:00,234.0
30-Oct-2023 18:30:00,232.0
30-Oct-2023 18:45:00,230.0
30-Oct-2023 19:00:00,235.0
30-Oct-2023 19:15:00,246.0
30-Oct-2023 19:30:00,248.0
30-Oct-2023 19:45:00,248.0
30-Oct-2023 20:00:00,246.0
30-Oct-2023 20:15:00,242.0
30-Oct-2023 20:30:00,241.0
30-Oct-2023 20:45:00,245.0
30-Oct-2023 21:00:00,257.0
30-Oct-2023 21:15:00,260.0
30-Oct-2023 21:30:00,262.0
30-Oct-2023 21:45:00,260.0
30-Oct-2023 22:00:00,254.0
30-Oct-2023 22:15:00,241.0
30-Oct-2023 22:30:00,229.0
30-Oct-2023 22:45:00,225.0
30-Oct-2023 23:00:00,227.0
30-Oct-2023 23:15:00,237.0
30-Oct-2023 23:30:00,238.0
30-Oct-2023 23:45:00,242.0
31-Oct-2023 00:00:00,238.0
31-Oct-2023 00:15:00,237.0
31-Oct-2023 00:30:00,236.0
31-Oct-2023 00:45:00,251.0
31-Oct-2023 01:00:00,250.0
31-Oct-2023 01:15:00,252.0
31-Oct-2023 01:30:00,254.0
31-Oct-2023 01:45:00,254.0
31-Oct-2023 02:00:00,246.0
31-Oct-2023 02:15:00,245.0
31-Oct-2023 02:30:00,246.0
31-Oct-2023 02:45:00,247.0
31-Oct-2023 03:00:00,244.0
31-Oct-2023 03:15:00,247.0
31-Oct-2023 03:30:00,249.0
31-Oct-2023 03:45:00,248.0
31-Oct-2023 04:00:00,248.0
31-Oct-2023 04:15:00,250.0
31-Oct-2023 04:30:00,248.0
31-Oct-2023 04:45:00,249.0
31-Oct-2023 05:00:00,257.0
31-Oct-2023 05:15:00,253.0
31-Oct-2023 05:30:00,248.0
31-Oct-2023 05:45:00,246.0
31-Oct-2023 06:00:00,258.0
31-Oct-2023 06:15:00,262.0
31-Oct-2023 06:30:00,263.0
31-Oct-2023 06:45:00,256.0
31-Oct-2023 07:00:00,258.0
31-Oct-2023 07:15:00,249.0
31-Oct-2023 07:30:00,246.0
31-Oct-2023 07:45:00,247.0
31-Oct-2023 08:00:00,243.0
31-Oct-2023 08:15:00,241.0
31-Oct-2023 08:30:00,243.0
31-Oct-2023 08:45:00,245.0
31-Oct-2023 09:00:00,245.0
31-Oct-2023 09:15:00,253.0
31-Oct-2023 09:30:00,253.0
31-Oct-2023 09:45:00,253.0
31-Oct-2023 10:00:00,257.0
31-Oct-2023 10:15:00,262.0
31-Oct-2023 10:30:00,260.0
31-Oct-2023 10:45:00,257.0
31-Oct-2023 11:00:00,259.0
31-Oct-2023 11:15:00,253.0
31-Oct-2023 11:30:00,250.0
31-Oct-2023 11:45:00,244.0
31-Oct-2023 12:00:00,241.0
31-Oct-2023 12:15:00,239.0
31-Oct-2023 12:30:00,237.0
31-Oct-2023 12:45:00,236.0
31-Oct-2023 13:00:00,227.0
31-Oct-2023 13:15:00,222.0
31-Oct-2023 13:30:00,221.0
31-Oct-2023 13:45:00,217.0
31-Oct-2023 14:00:00,221.0
31-Oct-2023 14:15:00,228.0
31-Oct-2023 14:30:00,230.0
31-Oct-2023 14:45:00,229.0
31-Oct-2023 15:00:00,232.0
31-Oct-2023 15:15:00,240.0
31-Oct-2023 15:30:00,236.0
31-Oct-2023 15:45:00,232.0
31-Oct-2023 16:00:00,237.0
31-Oct-2023 16:15:00,233.0
31-Oct-2023 16:30:00,238.0
31-Oct-2023 16:45:00,244.0
31-Oct-2023 17:00:00,246.0
31-Oct-2023 17:15:00,245.0
31-Oct-2023 17:30:00,236.0
31-Oct-2023 17:45:00,233.0
31-Oct-2023 18:00:00,239.0
31-Oct-2023 18:15:00,247.0
31-Oct-2023 18:30:00,229.0
31-Oct-2023 18:45:00,226.0
31-Oct-2023 19:00:00,227.0
31-Oct-2023 19:15:00,217.0
31-Oct-2023 19:30:00,218.0
31-Oct-2023 19:45:00,211.0
31-Oct-2023 20:00:00,195.0
31-Oct-2023 20:15:00,185.0
31-Oct-2023 20:30:00,180.0
31-Oct-2023 20:45:00,171.0
31-Oct-2023 21:00:00,174.0
31-Oct-2023 21:15:00,182.0
31-Oct-2023 21:30:00,170.0
31-Oct-2023 21:45:00,164.0
31-Oct-2023 22:00:00,176.0
31-Oct-2023 22:15:00,177.0
31-Oct-2023 22:30:00,163.0
31-Oct-2023 22:45:00,149.0
31-Oct-2023 23:00:00,140.0
31-Oct-2023 23:15:00,146.0
31-Oct-2023 23:30:00,147.0
31-Oct-2023 23:45:00,144.0
01-Nov-2023 00:00:00,147.0
01-Nov-2023 00:15:00,150.0
01-Nov-2023 00:30:00,154.0
01-Nov-2023 00:45:00,155.0
01-Nov-2023 01:00:00,156.0
01-Nov-2023 01:15:00,158.0
01-Nov-2023 01:30:00,167.0
01-Nov-2023 01:45:00,162.0
01-Nov-2023 02:00:00,167.0
01-Nov-2023 02:15:00,178.0
01-Nov-2023 02:30:00,180.0
01-Nov-2023 02:45:00,183.0
01-Nov-2023 03:00:00,184.0
01-Nov-2023 03:15:00,186.0
01-Nov-2023 03:30:00,187.0
01-Nov-2023 03:45:00,190.0
01-Nov-2023 04:00:00,207.0
01-Nov-2023 04:15:00,219.0
01-Nov-2023 04:30:00,204.0
01-Nov-2023 04:45:00,193.0
01-Nov-2023 05:00:00,194.0
01-Nov-2023 05:15:00,175.0
01-Nov-2023 05:30:00,167.0
01-Nov-2023 05:45:00,161.0
01-Nov-2023 06:00:00,153.0
01-Nov-2023 06:15:00,147.0
01-Nov-2023 06:30:00,148.0
01-Nov-2023 06:45:00,142.0
01-Nov-2023 07:00:00,139.0
01-Nov-2023 07:15:00,134.0
01-Nov-2023 07:30:00,148.0
01-Nov-2023 07:45:00,152.0
01-Nov-2023 08:00:00,150.0
01-Nov-2023 08:15:00,147.0
01-Nov-2023 08:30:00,142.0
01-Nov-2023 08:45:00,141.0
01-Nov-2023 09:00:00,140.0
01-Nov-2023 09:15:00,138.0
01-Nov-2023 09:30:00,137.0
01-Nov-2023 09:45:00,137.0
01-Nov-2023 10:00:00,138.0
01-Nov-2023 10:15:00,139.0
01-Nov-2023 10:30:00,139.0
01-Nov-2023 10:45:00,142.0
01-Nov-2023 11:00:00,132.0
01-Nov-2023 11:15:00,130.0
01-Nov-2023 11:30:00,130.0
01-Nov-2023 11:45:00,128.0
01-Nov-2023 12:00:00,125.0
01-Nov-2023 12:15:00,124.0
01-Nov-2023 12:30:00,125.0
01-Nov-2023 12:45:00,127.0
01-Nov-2023 13:00:00,125.0
01-Nov-2023 13:15:00,140.0
01-Nov-2023 13:30:00,138.0
01-Nov-2023 13:45:00,147.0
01-Nov-2023 14:00:00,147.0
01-Nov-2023 14:15:00,148.0
01-Nov-2023 14:30:00,151.0
01-Nov-2023 14:45:00,154.0
01-Nov-2023 15:00:00,168.0
01-Nov-2023 15:15:00,179.0
01-Nov-2023 15:30:00,196.0
01-Nov-2023 15:45:00,205.0
01-Nov-2023 16:00:00,226.0
01-Nov-2023 16:15:00,224.0
01-Nov-2023 16:30:00,237.0
01-Nov-2023 16:45:00,243.0
01-Nov-2023 17:00:00,242.0
01-Nov-2023 17:15:00,237.0
01-Nov-2023 17:30:00,242.0
01-Nov-2023 17:45:00,240.0
01-Nov-2023 18:00:00,238.0
01-Nov-2023 18:15:00,241.0
01-Nov-2023 18:30:00,246.0
01-Nov-2023 18:45:00,246.0
01-Nov-2023 19:00:00,252.0
01-Nov-2023 19:15:00,254.0
01-Nov-2023 19:30:00,253.0
01-Nov-2023 19:45:00,249.0
01-Nov-2023 20:00:00,248.0
01-Nov-2023 20:15:00,251.0
01-Nov-2023 20:30:00,253.0
01-Nov-2023 20:45:00,255.0
01-Nov-2023 21:00:00,254.0
01-Nov-2023 21:15:00,258.0
01-Nov-2023 21:30:00,259.0
01-Nov-2023 21:45:00,256.0
01-Nov-2023 22:00:00,253.0
01-Nov-2023 22:15:00,250.0
01-Nov-2023 22:30:00,245.0
01-Nov-2023 22:45:00,237.0
01-Nov-2023 23:00:00,232.0
01-Nov-2023 23:15:00,225.0
01-Nov-2023 23:30:00,218.0
01-Nov-2023 23:45:00,210.0
02-Nov-2023 00:00:00,214.0
02-Nov-2023 00:15:00,214.0
02-Nov-2023 00:30:00,217.0
02-Nov-2023 00:45:00,214.0
02-Nov-2023 01:00:00,194.0
02-Nov-2023 01:15:00,195.0
02-Nov-2023 01:30:00,192.0
02-Nov-2023 01:45:00,193.0
02-Nov-2023 02:00:00,196.0
02-Nov-2023 02:15:00,196.0
02-Nov-2023 02:30:00,189.0
02-Nov-2023 02:45:00,172.0
02-Nov-2023 03:00:00,175.0
02-Nov-2023 03:15:00,171.0
02-Nov-2023 03:30:00,175.0
02-Nov-2023 03:45:00,175.0
02-Nov-2023 04:00:00,179.0
02-Nov-2023 04:15:00,174.0
02-Nov-2023 04:30:00,172.0
02-Nov-2023 04:45:00,170.0
02-Nov-2023 05:00:00,176.0
02-Nov-2023 05:15:00,174.0
02-Nov-2023 05:30:00,178.0
02-Nov-2023 05:45:00,183.0
02-Nov-2023 06:00:00,187.0
02-Nov-2023 06:15:00,199.0
02-Nov-2023 06:30:00,186.0
02-Nov-2023 06:45:00,194.0
02-Nov-2023 07:00:00,186.0
02-Nov-2023 07:15:00,184.0
02-Nov-2023 07:30:00,174.0
02-Nov-2023 07:45:00,181.0
02-Nov-2023 08:00:00,181.0
02-Nov-2023 08:15:00,183.0
02-Nov-2023 08:30:00,181.0
02-Nov-2023 08:45:00,185.0
02-Nov-2023 09:00:00,188.0
02-Nov-2023 09:15:00,183.0
02-Nov-2023 09:30:00,180.0
02-Nov-2023 09:45:00,177.0
02-Nov-2023 10:00:00,171.0
02-Nov-2023 10:15:00,167.0
02-Nov-2023 10:30:00,159.0
02-Nov-2023 10:45:00,158.0
02-Nov-2023 11:00:00,157.0
02-Nov-2023 11:15:00,164.0
02-Nov-2023 11:30:00,164.0
02-Nov-2023 11:45:00,164.0
02-Nov-2023 12:00:00,170.0
02-Nov-2023 12:15:00,178.0
02-Nov-2023 12:30:00,185.0
02-Nov-2023 12:45:00,173.0
02-Nov-2023 13:00:00,173.0
02-Nov-2023 13:15:00,175.0
02-Nov-2023 13:30:00,166.0
02-Nov-2023 13:45:00,162.0
02-Nov-2023 14:00:00,165.0
02-Nov-2023 14:15:00,174.0
02-Nov-2023 14:30:00,179.0
02-Nov-2023 14:45:00,177.0
02-Nov-2023 15:00:00,182.0
02-Nov-2023 15:15:00,182.0
02-Nov-2023 15:30:00,188.0
02-Nov-2023 15:45:00,191.0
02-Nov-2023 16:00:00,198.0
02-Nov-2023 16:15:00,206.0
02-Nov-2023 16:30:00,217.0
02-Nov-2023 16:45:00,220.0
02-Nov-2023 17:00:00,214.0
02-Nov-2023 17:15:00,216.0
02-Nov-2023 17:30:00,216.0
02-Nov-2023 17:45:00,219.0
02-Nov-2023 18:00:00,218.0
02-Nov-2023 18:15:00,216.0
02-Nov-2023 18:30:00,211.0
02-Nov-2023 18:45:00,211.0
02-Nov-2023 19:00:00,205.0
02-Nov-2023 19:15:00,207.0
02-Nov-2023 19:30:00,207.0
02-Nov-2023 19:45:00,210.0
02-Nov-2023 20:00:00,212.0
02-Nov-2023 20:15:00,208.0
02-Nov-2023 20:30:00,211.0
02-Nov-2023 20:45:00,205.0
02-Nov-2023 21:00:00,205.0
02-Nov-2023 21:15:00,207.0
02-Nov-2023 21:30:00,197.0
02-Nov-2023 21:45:00,181.0
02-Nov-2023 22:00:00,170.0
02-Nov-2023 22:15:00,162.0
02-Nov-2023 22:30:00,165.0
02-Nov-2023 22:45:00,166.0
02-Nov-2023 23:00:00,170.0
02-Nov-2023 23:15:00,170.0
02-Nov-2023 23:30:00,172.0
02-Nov-2023 23:45:00,157.0
03-Nov-2023 00:00:00,159.0
03-Nov-2023 00:15:00,160.0
03-Nov-2023 00:30:00,160.0
03-Nov-2023 00:45:00,160.0
03-Nov-2023 01:00:00,164.0
03-Nov-2023 01:15:00,178.0
03-Nov-2023 01:30:00,166.0
03-Nov-2023 01:45:00,169.0
03-Nov-2023 02:00:00,170.0
03-Nov-2023 02:15:00,171.0
03-Nov-2023 02:30:00,172.0
03-Nov-2023 02:45:00,173.0
03-Nov-2023 03:00:00,179.0
03-Nov-2023 03:15:00,178.0
03-Nov-2023 03:30:00,179.0
03-Nov-2023 03:45:00,180.0
03-Nov-2023 04:00:00,181.0
03-Nov-2023 04:15:00,183.0
03-Nov-2023 04:30:00,185.0
03-Nov-2023 04:45:00,184.0
03-Nov-2023 05:00:00,182.0
03-Nov-2023 05:15:00,182.0
03-Nov-2023 05:30:00,183.0
03-Nov-2023 05:45:00,189.0
03-Nov-2023 06:00:00,202.0
03-Nov-2023 06:15:00,218.0
03-Nov-2023 06:30:00,234.0
03-Nov-2023 06:45:00,233.0
03-Nov-2023 07:00:00,235.0
03-Nov-2023 07:15:00,233.0
03-Nov-2023 07:30:00,242.0
03-Nov-2023 07:45:00,239.0
03-Nov-2023 08:00:00,235.0
03-Nov-2023 08:15:00,222.0
03-Nov-2023 08:30:00,218.0
03-Nov-2023 08:45:00,222.0
03-Nov-2023 09:00:00,223.0
03-Nov-2023 09:15:00,222.0
03-Nov-2023 09:30:00,221.0
03-Nov-2023 09:45:00,222.0
03-Nov-2023 10:00:00,216.0
03-Nov-2023 10:15:00,216.0
03-Nov-2023 10:30:00,211.0
03-Nov-2023 10:45:00,207.0
03-Nov-2023 11:00:00,203.0
03-Nov-2023 11:15:00,197.0
03-Nov-2023 11:30:00,194.0
03-Nov-2023 11:45:00,190.0
03-Nov-2023 12:00:00,185.0
03-Nov-2023 12:15:00,184.0
03-Nov-2023 12:30:00,185.0
03-Nov-2023 12:45:00,182.0
03-Nov-2023 13:00:00,187.0
03-Nov-2023 13:15:00,178.0
03-Nov-2023 13:30:00,178.0
03-Nov-2023 13:45:00,185.0
03-Nov-2023 14:00:00,187.0
03-Nov-2023 14:15:00,188.0
03-Nov-2023 14:30:00,197.0
03-Nov-2023 14:45:00,206.0
03-Nov-2023 15:00:00,210.0
03-Nov-2023 15:15:00,222.0
03-Nov-2023 15:30:00,230.0
03-Nov-2023 15:45:00,247.0
03-Nov-2023 16:00:00,259.0
03-Nov-2023 16:15:00,263.0
03-Nov-2023 16:30:00,268.0
03-Nov-2023 16:45:00,268.0
03-Nov-2023 17:00:00,274.0
03-Nov-2023 17:15:00,273.0
03-Nov-2023 17:30:00,281.0
03-Nov-2023 17:45:00,282.0
03-Nov-2023 18:00:00,283.0
03-Nov-2023 18:15:00,289.0
03-Nov-2023 18:30:00,290.0
03-Nov-2023 18:45:00,289.0
03-Nov-2023 19:00:00,287.0
03-Nov-2023 19:15:00,285.0
03-Nov-2023 19:30:00,281.0
03-Nov-2023 19:45:00,278.0
03-Nov-2023 20:00:00,281.0
03-Nov-2023 20:15:00,289.0
03-Nov-2023 20:30:00,290.0
03-Nov-2023 20:45:00,288.0
03-Nov-2023 21:00:00,292.0
03-Nov-2023 21:15:00,303.0
03-Nov-2023 21:30:00,294.0
03-Nov-2023 21:45:00,295.0
03-Nov-2023 22:00:00,288.0
03-Nov-2023 22:15:00,281.0
03-Nov-2023 22:30:00,272.0
03-Nov-2023 22:45:00,267.0
03-Nov-2023 23:00:00,258.0
03-Nov-2023 23:15:00,256.0
03-Nov-2023 23:30:00,253.0
03-Nov-2023 23:45:00,251.0
04-Nov-2023 00:00:00,241.0
04-Nov-2023 00:15:00,236.0
04-Nov-2023 00:30:00,233.0
04-Nov-2023 00:45:00,245.0
04-Nov-2023 01:00:00,233.0
04-Nov-2023 01:15:00,224.0
04-Nov-2023 01:30:00,210.0
04-Nov-2023 01:45:00,208.0
04-Nov-2023 02:00:00,195.0
04-Nov-2023 02:15:00,195.0
04-Nov-2023 02:30:00,183.0
04-Nov-2023 02:45:00,181.0
04-Nov-2023 03:00:00,180.0
04-Nov-2023 03:15:00,173.0
04-Nov-2023 03:30:00,168.0
04-Nov-2023 03:45:00,161.0
04-Nov-2023 04:00:00,160.0
04-Nov-2023 04:15:00,161.0
04-Nov-2023 04:30:00,162.0
04-Nov-2023 04:45:00,161.0
04-Nov-2023 05:00:00,162.0
04-Nov-2023 05:15:00,161.0
04-Nov-2023 05:30:00,161.0
04-Nov-2023 05:45:00,163.0
04-Nov-2023 06:00:00,162.0
04-Nov-2023 06:15:00,162.0
04-Nov-2023 06:30:00,168.0
04-Nov-2023 06:45:00,167.0
04-Nov-2023 07:00:00,171.0
04-Nov-2023 07:15:00,175.0
04-Nov-2023 07:30:00,173.0
04-Nov-2023 07:45:00,173.0
04-Nov-2023 08:00:00,181.0
04-Nov-2023 08:15:00,187.0
04-Nov-2023 08:30:00,198.0
04-Nov-2023 08:45:00,202.0
04-Nov-2023 09:00:00,208.0
04-Nov-2023 09:15:00,209.0
04-Nov-2023 09:30:00,212.0
04-Nov-2023 09:45:00,216.0
